Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
45.9,103,459,459,717.8385417,
46.001,124,460,460,720.9427083,
46.101,115,461,461,722.4947917,
46.2,105,462,462,719.7786458,
46.3,125,463,463,716.6744792,
46.401,128,464,464,716.6744792,
46.501,129,465,465,715.8984375,
46.6,141,466,466,715.8984375,
46.701,123,467,467,715.5104167,
46.801,142,468,468,715.5104167,
46.9,93,469,469,716.2864583,
47,135,470,470,712.40625,
47.1,137,471,471,709.3020833,
47.201,115,472,472,711.2421875,
47.301,121,473,473,710.8541667,
47.401,121,474,474,710.8541667,
47.5,124,475,475,710.8541667,
47.601,84,476,476,710.8541667,
47.701,120,477,477,710.8541667,
47.8,120,478,478,713.1822917,
47.9,124,479,479,713.1822917,
48,103,480,480,713.1822917,
48.101,113,481,481,713.1822917,
48.201,118,482,482,714.3463542,
48.301,101,483,483,714.3463542,
48.4,102,484,484,714.3463542,
48.501,96,485,485,714.3463542,
48.601,88,486,486,718.6145833,
48.701,95,487,487,718.6145833,
48.8,106,488,488,714.3463542,
48.901,87,489,489,713.9583333,
49.001,88,490,490,718.2265625,
49.1,103,491,491,718.2265625,
49.2,100,492,492,719.390625,
49.301,87,493,493,719.7786458,
49.401,98,494,494,719.7786458,
49.5,111,495,495,719.7786458,
49.6,86,496,496,716.6744792,
49.701,102,497,497,716.6744792,
49.801,93,498,498,720.1666667,
49.9,101,499,499,720.1666667,
50,105,500,500,715.5104167,
50.101,91,501,501,715.5104167,
50.201,97,502,502,712.7942708,
50.3,103,503,503,709.6901042,
50.401,80,504,504,711.6302083,
50.501,78,505,505,711.6302083,
50.6,79,506,506,713.9583333,
50.7,81,507,507,713.9583333,
50.801,102,508,508,711.6302083,
50.901,112,509,509,711.6302083,
51,78,510,510,713.9583333,
51.1,97,511,511,713.9583333,
51.201,84,512,512,713.9583333,
51.301,84,513,513,713.9583333,
51.4,89,514,514,713.1822917,
51.5,102,515,515,715.5104167,
51.601,80,516,516,712.0182292,
51.701,92,517,517,713.9583333,
51.801,85,518,518,713.1822917,
51.9,85,519,519,713.1822917,
52,73,520,520,709.3020833,
52.101,71,521,521,709.3020833,
52.201,76,522,522,709.6901042,
52.3,91,523,523,709.6901042,
52.401,85,524,524,709.3020833,
52.501,71,525,525,709.3020833,
52.601,63,526,526,710.078125,
52.7,92,527,527,707.75,
52.801,66,528,528,710.078125,
52.901,98,529,529,712.7942708,
53.001,96,530,530,712.7942708,
53.1,95,531,531,715.1223958,
53.2,87,532,532,715.1223958,
53.3,95,533,533,715.1223958,
53.401,92,534,534,715.1223958,
53.501,101,535,535,716.6744792,
53.6,82,536,536,717.4505208,
53.7,64,537,537,717.4505208,
53.801,76,538,538,717.4505208,
53.9,80,539,539,715.1223958,
54.001,95,540,540,716.6744792,
54.1,95,541,541,715.8984375,
54.2,96,542,542,715.8984375,
54.301,83,543,543,715.8984375,
54.401,88,544,544,715.8984375,
54.5,88,545,545,712.0182292,
54.6,101,546,546,708.9140625,
54.701,100,547,547,710.4661458,
54.801,85,548,548,709.6901042,
54.901,96,549,549,711.6302083,
55,79,550,550,711.6302083,
55.101,90,551,551,711.6302083,
55.201,79,552,552,711.6302083,
55.301,76,553,553,711.6302083,
55.4,70,554,554,711.6302083,
55.5,77,555,555,711.6302083,
55.601,79,556,556,711.6302083,
55.701,85,557,557,713.9583333,
55.8,78,558,558,713.9583333,
55.9,93,559,559,716.6744792,
56.001,96,560,560,715.8984375,
56.101,79,561,561,719.0026042,
56.2,96,562,562,719.7786458,
56.301,82,563,563,719.7786458,
56.401,87,564,564,719.7786458,
56.501,83,565,565,719.7786458,
56.6,76,566,566,719.7786458,
56.701,81,567,567,719.7786458,
56.801,91,568,568,719.7786458,
56.9,91,569,569,719.0026042,
57,93,570,570,718.2265625,
57.101,80,571,571,716.6744792,
57.201,99,572,572,715.5104167,
57.3,86,573,573,715.5104167,
57.4,94,574,574,715.5104167,
57.501,92,575,575,714.734375,
57.601,78,576,576,714.734375,
57.7,99,577,577,715.1223958,
57.801,73,578,578,718.6145833,
57.901,98,579,579,718.6145833,
58.001,77,580,580,718.6145833,
58.1,74,581,581,717.8385417,
58.2,84,582,582,717.0625,
58.301,96,583,583,717.4505208,
58.4,88,584,584,716.6744792,
58.5,101,585,585,716.6744792,
58.601,94,586,586,724.4348958,
58.701,89,587,587,719.7786458,
58.801,82,588,588,713.9583333,
58.901,99,589,589,713.9583333,
59.001,72,590,590,713.9583333,
59.101,87,591,591,720.1666667,
59.2,75,592,592,722.1067708,
59.3,91,593,593,724.046875,
59.401,101,594,594,724.046875,
59.501,79,595,595,724.046875,
59.6,106,596,596,719.390625,
59.7,88,597,597,719.390625,
59.801,96,598,598,719.0026042,
59.9,87,599,599,719.0026042,
60,82,600,600,720.5546875,
60.1,97,601,601,718.2265625,
60.201,98,602,602,717.4505208,
60.301,85,603,603,715.1223958,
60.4,93,604,604,715.1223958,
60.5,96,605,605,713.9583333,
60.601,94,606,606,713.9583333,
60.701,94,607,607,716.6744792,
60.8,109,608,608,719.7786458,
60.9,99,609,609,719.0026042,
61.001,90,610,610,715.8984375,
61.101,80,611,611,715.8984375,
61.2,91,612,612,715.8984375,
61.3,110,613,613,716.6744792,
61.401,108,614,614,716.6744792,
61.501,100,615,615,719.0026042,
61.6,115,616,616,719.0026042,
61.701,104,617,617,716.6744792,
61.801,95,618,618,714.3463542,
61.9,100,619,619,715.1223958,
62,100,620,620,715.1223958,
62.101,90,621,621,716.6744792,
62.201,97,622,622,716.6744792,
62.3,77,623,623,716.6744792,
62.401,90,624,624,716.6744792,
62.501,101,625,625,715.1223958,
62.601,112,626,626,715.1223958,
62.7,105,627,627,712.7942708,
62.8,93,628,628,712.7942708,
62.901,91,629,629,712.0182292,
63.001,103,630,630,714.3463542,
63.1,121,631,631,712.0182292,
63.201,86,632,632,712.0182292,
63.301,92,633,633,712.0182292,
63.4,89,634,634,715.5104167,
63.501,98,635,635,713.9583333,
63.601,83,636,636,715.1223958,
63.701,92,637,637,715.1223958,
63.8,82,638,638,719.0026042,
63.9,103,639,639,719.0026042,
64.001,102,640,640,714.3463542,
64.101,101,641,641,714.3463542,
64.2,110,642,642,714.3463542,
64.301,103,643,643,718.2265625,
64.4,89,644,644,715.5104167,
64.501,107,645,645,717.0625,
64.6,106,646,646,718.2265625,
64.701,81,647,647,718.2265625,
64.8,96,648,648,715.8984375,
64.901,122,649,649,715.8984375,
65.001,108,650,650,715.8984375,
65.101,107,651,651,715.8984375,
65.2,93,652,652,715.8984375,
65.301,115,653,653,713.1822917,
65.401,92,654,654,712.7942708,
65.501,112,655,655,709.6901042,
65.6,108,656,656,708.5260417,
65.701,108,657,657,709.6901042,
65.801,98,658,658,712.0182292,
65.901,110,659,659,712.0182292,
66,127,660,660,712.0182292,
66.101,114,661,661,712.0182292,
66.201,108,662,662,714.734375,
66.3,115,663,663,714.734375,
66.4,123,664,664,715.5104167,
66.501,106,665,665,716.2864583,
66.601,102,666,666,716.2864583,
66.7,126,667,667,714.734375,
66.8,140,668,668,711.2421875,
66.901,121,669,669,711.2421875,
67.001,134,670,670,713.5703125,
67.1,135,671,671,713.9583333,
67.2,134,672,672,713.9583333,
67.3,146,673,673,713.9583333,
67.401,129,674,674,713.1822917,
67.501,154,675,675,711.6302083,
67.6,173,676,676,711.6302083,
67.7,149,677,677,712.40625,
67.801,170,678,678,712.40625,
67.901,176,679,679,712.40625,
68,189,680,680,712.40625,
68.101,185,681,681,710.4661458,
68.201,183,682,682,709.3020833,
68.301,206,683,683,709.3020833,
68.4,223,684,684,711.6302083,
68.501,222,685,685,711.6302083,
68.601,253,686,686,711.6302083,
68.701,230,687,687,709.3020833,
68.8,251,688,688,709.6901042,
68.901,293,689,689,711.2421875,
69.001,292,690,690,711.2421875,
69.1,284,691,691,711.2421875,
69.2,318,692,692,713.5703125,
69.301,302,693,693,713.5703125,
69.401,315,694,694,713.9583333,
69.501,332,695,695,716.2864583,
69.6,359,696,696,716.2864583,
69.7,385,697,697,718.2265625,
69.801,353,698,698,718.2265625,
69.901,385,699,699,718.2265625,
70,433,700,700,718.2265625,
70.1,425,701,701,718.2265625,
70.201,468,702,702,716.2864583,
70.301,480,703,703,716.2864583,
70.4,471,704,704,713.9583333,
70.501,513,705,705,710.078125,
70.601,523,706,706,710.078125,
70.7,540,707,707,710.078125,
70.8,563,708,708,710.8541667,
70.901,590,709,709,710.8541667,
71,614,710,710,710.8541667,
71.1,575,711,711,708.5260417,
71.2,609,712,712,712.7942708,
71.301,618,713,713,719.390625,
71.401,620,714,714,721.3307292,
71.5,662,715,715,721.3307292,
71.6,647,716,716,721.3307292,
71.701,663,717,717,718.2265625,
71.801,640,718,718,717.0625,
71.9,736,719,719,717.0625,
72.001,713,720,720,717.0625,
72.101,745,721,721,717.4505208,
72.201,720,722,722,714.734375,
72.3,745,723,723,711.2421875,
72.401,715,724,724,710.078125,
72.501,773,725,725,709.3020833,
72.6,783,726,726,708.5260417,
72.701,804,727,727,709.6901042,
72.8,811,728,728,710.8541667,
72.901,777,729,729,712.0182292,
73.001,704,730,730,712.7942708,
73.101,771,731,731,714.734375,
73.2,773,732,732,714.734375,
73.301,799,733,733,720.5546875,
73.401,738,734,734,720.5546875,
73.5,701,735,735,720.5546875,
73.6,692,736,736,725.2109375,
73.701,710,737,737,725.2109375,
73.801,679,738,738,725.9869792,
73.9,713,739,739,725.9869792,
74,679,740,740,725.9869792,
74.101,668,741,741,725.2109375,
74.201,649,742,742,725.2109375,
74.3,654,743,743,720.1666667,
74.4,639,744,744,719.7786458,
74.501,600,745,745,719.7786458,
74.601,591,746,746,715.8984375,
74.7,544,747,747,719.0026042,
74.801,578,748,748,718.6145833,
74.901,515,749,749,718.6145833,
75,539,750,750,718.6145833,
75.101,459,751,751,717.0625,
75.201,456,752,752,717.0625,
75.301,503,753,753,717.0625,
75.4,438,754,754,717.0625,
75.5,397,755,755,718.6145833,
75.6,422,756,756,719.0026042,
75.701,386,757,757,717.4505208,
75.801,364,758,758,718.2265625,
75.901,347,759,759,718.2265625,
76,333,760,760,717.4505208,
76.1,317,761,761,720.1666667,
76.201,274,762,762,720.5546875,
76.301,282,763,763,720.5546875,
76.401,255,764,764,720.5546875,
76.5,235,765,765,719.0026042,
76.6,223,766,766,717.8385417,
76.701,199,767,767,717.0625,
76.801,199,768,768,713.1822917,
76.9,155,769,769,715.8984375,
77,174,770,770,718.2265625,
77.101,167,771,771,715.8984375,
77.2,147,772,772,712.0182292,
77.301,147,773,773,714.3463542,
77.401,131,774,774,718.2265625,
77.5,127,775,775,718.2265625,
77.6,136,776,776,718.2265625,
77.701,106,777,777,718.2265625,
77.801,119,778,778,718.2265625,
77.9,116,779,779,717.0625,
78,82,780,780,714.734375,
78.101,86,781,781,717.0625,
78.201,90,782,782,717.0625,
78.3,71,783,783,717.0625,
78.4,89,784,784,717.4505208,
78.501,61,785,785,718.6145833,
78.601,70,786,786,718.6145833,
78.7,72,787,787,719.7786458,
78.8,52,788,788,721.71875,
78.901,62,789,789,721.71875,
79.001,57,790,790,721.71875,
79.1,39,791,791,721.71875,
79.201,52,792,792,721.71875,
79.301,36,793,793,719.7786458,
79.4,55,794,794,717.8385417,
79.5,38,795,795,715.5104167,
79.601,43,796,796,715.5104167,
79.701,39,797,797,712.0182292,
79.8,42,798,798,710.078125,
79.901,39,799,799,708.5260417,
80.001,33,800,800,708.5260417,
80.101,45,801,801,708.9140625,
80.2,43,802,802,706.5859375,
80.3,47,803,803,706.1979167,
80.401,41,804,804,706.1979167,
80.501,45,805,805,708.5260417,
80.6,39,806,806,708.1380208,
80.7,40,807,807,708.1380208,
80.8,41,808,808,708.1380208,
80.901,38,809,809,708.1380208,
81.001,29,810,810,710.4661458,
81.1,29,811,811,708.1380208,
81.2,34,812,812,709.3020833,
81.301,38,813,813,712.0182292,
81.401,45,814,814,712.0182292,
81.5,31,815,815,710.078125,
81.601,30,816,816,709.3020833,
81.701,40,817,817,713.9583333,
81.801,32,818,818,713.9583333,
81.9,40,819,819,713.9583333,
82.001,30,820,820,709.3020833,
82.101,39,821,821,709.3020833,
82.2,41,822,822,707.75,
82.3,37,823,823,708.1380208,
82.4,39,824,824,708.1380208,
82.501,31,825,825,713.5703125,
82.601,27,826,826,713.5703125,
82.7,48,827,827,708.9140625,
82.8,33,828,828,708.9140625,
82.901,36,829,829,713.5703125,
83.001,40,830,830,713.5703125,
83.1,36,831,831,716.2864583,
83.201,31,832,832,716.2864583,
83.301,36,833,833,713.5703125,
83.401,51,834,834,717.8385417,
83.5,35,835,835,717.0625,
83.601,45,836,836,719.390625,
83.701,32,837,837,719.390625,
83.8,35,838,838,722.1067708,
83.9,31,839,839,725.9869792,
84.001,34,840,840,727.1510417,
84.101,34,841,841,727.5390625,
84.2,35,842,842,727.5390625,
84.3,36,843,843,727.5390625,
84.401,40,844,844,727.5390625,
84.501,38,845,845,727.5390625,
84.6,32,846,846,725.9869792,
84.7,38,847,847,725.9869792,
84.801,30,848,848,724.8229167,
84.901,33,849,849,722.8828125,
85,41,850,850,719.390625,
85.101,38,851,851,713.9583333,
85.201,40,852,852,709.3020833,
85.301,42,853,853,712.40625,
85.401,35,854,854,712.40625,
85.5,32,855,855,713.9583333,
85.601,32,856,856,715.1223958,
85.701,31,857,857,712.0182292,
85.801,36,858,858,712.0182292,
85.9,40,859,859,712.0182292,
86,40,860,860,715.1223958,
86.101,34,861,861,715.1223958,
86.201,39,862,862,717.0625,
86.3,35,863,863,717.4505208,
86.4,29,864,864,717.4505208,
86.501,21,865,865,717.4505208,
86.6,43,866,866,714.3463542,
86.7,34,867,867,718.6145833,
86.801,38,868,868,718.6145833,
86.901,30,869,869,718.6145833,
87,42,870,870,716.6744792,
87.101,29,871,871,718.2265625,
87.201,30,872,872,717.8385417,
87.3,29,873,873,717.0625,
87.401,39,874,874,717.0625,
87.501,32,875,875,717.0625,
87.6,43,876,876,717.0625,
87.7,43,877,877,714.734375,
87.801,33,878,878,713.9583333,
87.901,31,879,879,714.3463542,
88,24,880,880,713.5703125,
88.1,26,881,881,713.5703125,
88.201,40,882,882,717.4505208,
88.301,29,883,883,717.4505208,
88.4,34,884,884,717.4505208,
88.5,32,885,885,717.4505208,
88.601,29,886,886,717.4505208,
88.701,37,887,887,719.7786458,
88.8,36,888,888,719.7786458,
88.901,30,889,889,718.6145833,
89.001,36,890,890,719.7786458,
89.1,24,891,891,716.2864583,
89.2,39,892,892,713.5703125,
89.301,27,893,893,713.5703125,
89.401,44,894,894,713.5703125,
89.5,40,895,895,713.5703125,
89.6,31,896,896,713.5703125,
89.701,35,897,897,710.8541667,
89.801,33,898,898,710.8541667,
89.9,21,899,899,713.5703125,
90,35,900,900,710.8541667,
90.101,33,901,901,713.5703125,
90.201,33,902,902,713.5703125,
90.3,31,903,903,717.8385417,
90.401,28,904,904,717.8385417,
90.501,34,905,905,718.6145833,
90.6,27,906,906,718.6145833,
90.7,37,907,907,718.6145833,
90.801,29,908,908,718.6145833,
90.901,29,909,909,715.8984375,
91,35,910,910,715.8984375,
91.101,36,911,911,714.734375,
91.201,43,912,912,714.734375,
91.301,38,913,913,713.1822917,
91.4,39,914,914,713.1822917,
91.5,40,915,915,711.2421875,
91.601,42,916,916,708.9140625,
91.701,26,917,917,712.0182292,
91.8,40,918,918,708.9140625,
91.9,36,919,919,706.1979167,
92.001,25,920,920,706.5859375,
92.101,25,921,921,706.5859375,
92.2,36,922,922,706.5859375,
92.301,28,923,923,706.5859375,
92.401,36,924,924,712.0182292,
92.501,39,925,925,719.0026042,
92.6,32,926,926,719.7786458,
92.701,35,927,927,719.7786458,
92.801,30,928,928,720.5546875,
92.9,23,929,929,720.9427083,
93,34,930,930,720.9427083,
93.101,32,931,931,720.9427083,
93.201,30,932,932,717.8385417,
93.3,34,933,933,717.8385417,
93.4,33,934,934,715.5104167,
93.501,47,935,935,714.3463542,
93.601,40,936,936,713.5703125,
93.7,37,937,937,713.5703125,
93.8,36,938,938,712.7942708,
93.901,38,939,939,711.6302083,
94,33,940,940,711.2421875,
94.1,49,941,941,711.2421875,
94.201,32,942,942,711.2421875,
94.301,34,943,943,709.6901042,
94.4,26,944,944,711.2421875,
94.5,33,945,945,711.2421875,
94.601,40,946,946,713.5703125,
94.701,43,947,947,713.9583333,
94.801,30,948,948,712.40625,
94.9,37,949,949,711.2421875,
95,39,950,950,711.2421875,
95.101,40,951,951,713.9583333,
95.201,35,952,952,715.5104167,
95.3,38,953,953,715.5104167,
95.4,27,954,954,719.0026042,
95.501,32,955,955,719.0026042,
95.601,23,956,956,713.5703125,
95.701,28,957,957,713.5703125,
95.8,34,958,958,713.5703125,
95.9,41,959,959,713.5703125,
96.001,39,960,960,716.2864583,
96.101,32,961,961,715.5104167,
96.2,35,962,962,716.2864583,
96.3,26,963,963,715.5104167,
96.401,37,964,964,713.1822917,
96.501,30,965,965,713.1822917,
96.601,29,966,966,713.9583333,
96.7,26,967,967,716.6744792,
96.8,29,968,968,716.6744792,
96.901,41,969,969,716.6744792,
97.001,35,970,970,715.8984375,
97.1,38,971,971,715.8984375,
97.201,29,972,972,713.5703125,
97.3,33,973,973,713.5703125,
97.401,38,974,974,713.1822917,
97.501,33,975,975,713.1822917,
97.601,27,976,976,714.734375,
97.7,34,977,977,713.9583333,
97.801,30,978,978,715.8984375,
97.901,35,979,979,715.8984375,
98.001,39,980,980,713.5703125,
98.1,38,981,981,712.7942708,
98.201,39,982,982,715.8984375,
98.301,41,983,983,715.8984375,
98.4,33,984,984,717.4505208,
98.5,29,985,985,719.0026042,
98.601,30,986,986,719.0026042,
98.7,33,987,987,720.1666667,
98.801,37,988,988,720.1666667,
98.901,36,989,989,720.1666667,
99,33,990,990,720.1666667,
99.101,32,991,991,720.1666667,
99.2,42,992,992,716.2864583,
99.3,48,993,993,716.2864583,
99.401,44,994,994,715.8984375,
99.501,28,995,995,712.7942708,
99.601,28,996,996,712.7942708,
99.699,27,997,997,708.1380208,
99.8,34,998,998,708.1380208,
99.9,43,999,999,712.7942708,
100.001,35,1000,1000,712.7942708,
100.101,33,1001,1001,714.734375,
100.2,29,1002,1002,714.734375,
100.3,24,1003,1003,714.734375,
100.401,32,1004,1004,712.0182292,
100.501,31,1005,1005,715.1223958,
100.6,33,1006,1006,715.1223958,
100.7,38,1007,1007,715.1223958,
100.801,27,1008,1008,715.1223958,
100.901,42,1009,1009,712.0182292,
101,33,1010,1010,712.0182292,
101.101,28,1011,1011,710.078125,
101.201,44,1012,1012,710.078125,
101.301,31,1013,1013,710.078125,
101.4,31,1014,1014,708.5260417,
101.5,37,1015,1015,708.1380208,
101.601,43,1016,1016,709.6901042,
101.701,27,1017,1017,709.6901042,
101.8,28,1018,1018,712.7942708,
101.901,41,1019,1019,715.5104167,
102.001,22,1020,1020,715.5104167,
102.101,30,1021,1021,719.0026042,
102.2,25,1022,1022,719.0026042,
102.3,40,1023,1023,719.0026042,
102.401,28,1024,1024,719.0026042,
102.501,31,1025,1025,719.0026042,
102.6,31,1026,1026,716.2864583,
102.701,32,1027,1027,716.2864583,
102.801,31,1028,1028,715.8984375,
102.9,37,1029,1029,714.734375,
103,26,1030,1030,715.1223958,
103.101,32,1031,1031,712.7942708,
103.201,21,1032,1032,713.1822917,
103.3,25,1033,1033,713.1822917,
103.4,28,1034,1034,712.0182292,
103.501,33,1035,1035,712.0182292,
103.601,41,1036,1036,712.0182292,
103.701,30,1037,1037,712.0182292,
103.8,38,1038,1038,712.0182292,
103.9,35,1039,1039,713.5703125,
104.001,36,1040,1040,712.7942708,
104.101,31,1041,1041,715.8984375,
104.2,44,1042,1042,715.1223958,
104.3,32,1043,1043,715.1223958,
104.401,33,1044,1044,717.8385417,
104.5,41,1045,1045,719.390625,
104.6,33,1046,1046,719.390625,
104.7,32,1047,1047,719.390625,
104.801,28,1048,1048,719.390625,
104.901,43,1049,1049,719.390625,
105,28,1050,1050,720.5546875,
105.1,39,1051,1051,719.7786458,
105.201,37,1052,1052,719.7786458,
105.301,37,1053,1053,720.1666667,
105.4,25,1054,1054,719.7786458,
105.5,41,1055,1055,717.4505208,
105.601,39,1056,1056,717.4505208,
105.701,34,1057,1057,717.4505208,
105.8,33,1058,1058,712.7942708,
105.901,39,1059,1059,713.1822917,
106.001,25,1060,1060,709.3020833,
106.1,32,1061,1061,709.3020833,
106.2,33,1062,1062,713.1822917,
106.3,35,1063,1063,710.4661458,
106.4,32,1064,1064,709.3020833,
106.501,36,1065,1065,709.3020833,
106.601,35,1066,1066,709.3020833,
106.701,33,1067,1067,713.1822917,
106.801,35,1068,1068,713.1822917,
106.901,27,1069,1069,715.5104167,
107,36,1070,1070,718.6145833,
107.1,36,1071,1071,718.6145833,
107.201,46,1072,1072,716.2864583,
107.301,28,1073,1073,716.2864583,
107.4,37,1074,1074,720.9427083,
107.501,22,1075,1075,720.9427083,
107.601,31,1076,1076,720.9427083,
107.701,32,1077,1077,716.6744792,
107.8,26,1078,1078,716.6744792,
107.9,32,1079,1079,715.5104167,
108.001,40,1080,1080,712.7942708,
108.1,46,1081,1081,713.1822917,
108.2,32,1082,1082,713.1822917,
108.301,47,1083,1083,713.1822917,
108.401,29,1084,1084,712.7942708,
108.5,44,1085,1085,712.7942708,
108.6,33,1086,1086,713.5703125,
108.701,39,1087,1087,713.5703125,
108.801,31,1088,1088,713.5703125,
108.9,40,1089,1089,713.5703125,
